agency_id,agency_name,agency_url,agency_timezone,agency_lang,agency_phone
1,"Dopravni podnik hl. m. Prahy, akciova spolecnost",http://www.dpp.cz,Europe/Prague,cs,"296191817"
6,"Jaroslav Stepanek",http://www.ropid.cz,Europe/Prague,cs,"602 617 074"
11,"CSAD POLKOST, spol. s r.o.",http://www.ropid.cz,Europe/Prague,cs,"321 697 274"
63,"ABOUT ME s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"267 290 540"
14,"PROBO BUS a.s.",http://www.ropid.cz,Europe/Prague,cs,"311 612 561"
18,"ARRIVA PRAHA s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"+420 234 125 223"
29,"STENBUS s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"739 319 344"
13,"Okresni autobusova doprava Kolin, s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"321 622 352"
17,"Martin UHER, spol. s r.o.",http://www.ropid.cz,Europe/Prague,cs,"318 590 513"
8,"CSAD MHD Kladno a.s.",http://www.ropid.cz,Europe/Prague,cs,"312 825 163"
21,"ARRIVA STREDNI CECHY s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"326 710 711"
10,"CSAD Stredni Cechy, a.s.",http://www.ropid.cz,Europe/Prague,cs,"326 911 954, 315 671 659"
12,"CSAD Benesov s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"317 722 577"
26,"Vlastimil Slezak",http://www.ropid.cz,Europe/Prague,cs,"233 930 928"
66,"CSAD Ceska Lipa a.s.",http://www.ropid.cz,Europe/Prague,cs,"484846611"
41,"Prazske Benatky s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"734 572 231"
42,"VITTUS GROUP, s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"602 129 429"
43,"Prazska paroplavebni spolecnost, a.s.",http://www.ropid.cz,Europe/Prague,cs,"+420 605 295 111"
